Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
909,2451,0,472,0,6825750,0,1047528,0,844,0,2169643,0,0,0,103,0,793717,0,4596,0,1754,0,1.116262E+07,0,45665,0,1848,0,1.178012E+07,0,692442,0,224,0,980285,0,595945,0,880,0,6596784,0,291317,0,1540,0,4227413,0,533018,0,1023,0,2186872,0,995597,0,202,0,1074826,0,3051951,0,3317,0,2.294769E+07,0,1570929,0,2416,0,3.354517E+07,0,31559,0,1692,0,4519874,0,135650,0,2078,0,9503835,0,440153,0,1628,0,5508801,0,755344,0,526,0,3165570,0,750837,0,1858,0,5074281,0,34561,0,1655,0,7999296,0,43756,0,1634,0,5694095,0,314019,0,2468,0,4088351,0,251981,0,1810,0,1.739006E+07,0,768740,0,1483,0,9184175,0,814981,0,167,0,857370,0,133921,0,2052,0,1.995088E+07,0,333164,0,2095,0,1.26904E+07,0,766772,0,116,0,253423,0,897302,0,1051,0,4521188,0,16507,0,1527,0,6820310,0,11309,0,419,0,5534037,0,893908,0,493,0,1893747,0,300177,0,219,0,2446316,0,40587,0,382,0,592345,0,0,0,253,0,3591603,0,0,0,380,0,1.15194E+07,0,113160,0,1892,0,9089669,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1193,0,4639526,0,474279,0,2608,0,2397814,0,925558,0,453,0,4441071,0,603701,0,85,0,239628,0,585073,0,1138,0,2983115,0,587924,0,0,0,0,0,83223,0,866,0,1695313,0,182647,0,488,0,1056978,0,27085,0,297,0,1274862,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50312,0,282898079,0
910,2451,0,472,0,6825750,0,1047528,0,844,0,2169643,0,0,0,103,0,793717,0,4596,0,1753,0,1.116262E+07,0,45665,0,1847,0,1.178012E+07,0,692442,0,224,0,980285,0,595945,0,880,0,6596784,0,291317,0,1540,0,4227413,0,533018,0,1023,0,2186872,0,995597,0,202,0,1074826,0,3051951,0,3317,0,2.294769E+07,0,1570929,0,2408,0,3.354517E+07,0,31559,0,1691,0,4519875,0,135650,0,2077,0,9503836,0,440153,0,1624,0,5508805,0,755344,0,526,0,3165570,0,750837,0,1848,0,5074291,0,34561,0,1654,0,7999297,0,43756,0,1632,0,5694097,0,314019,0,2451,0,4088368,0,251981,0,1810,0,1.739006E+07,0,768740,0,1482,0,9184176,0,814981,0,167,0,857370,0,133921,0,2050,0,1.995088E+07,0,333164,0,2092,0,1.26904E+07,0,766772,0,116,0,253423,0,897302,0,1048,0,4521191,0,16507,0,1527,0,6820310,0,11309,0,418,0,5534038,0,893908,0,492,0,1893748,0,300177,0,218,0,2446317,0,40587,0,381,0,592346,0,0,0,253,0,3591603,0,0,0,380,0,1.15194E+07,0,113160,0,1891,0,9089670,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1192,0,4639527,0,474279,0,2579,0,2397843,0,925558,0,452,0,4441072,0,603701,0,85,0,239628,0,585073,0,1137,0,2983116,0,587924,0,0,0,0,0,83223,0,865,0,1695314,0,182647,0,487,0,1056979,0,27085,0,296,0,1274863,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50217,0,282898174,0
911,2451,0,472,0,6825750,0,1047528,0,843,0,2169644,0,0,0,103,0,793717,0,4596,0,1752,0,1.116262E+07,0,45665,0,1845,0,1.178013E+07,0,692442,0,224,0,980285,0,595945,0,880,0,6596784,0,291317,0,1539,0,4227414,0,533018,0,1022,0,2186873,0,995597,0,202,0,1074826,0,3051951,0,3316,0,2.29477E+07,0,1570929,0,2399,0,3.354518E+07,0,31559,0,1691,0,4519875,0,135650,0,2076,0,9503837,0,440153,0,1623,0,5508806,0,755344,0,524,0,3165572,0,750837,0,1846,0,5074293,0,34561,0,1654,0,7999297,0,43756,0,1631,0,5694098,0,314019,0,2420,0,4088399,0,251981,0,1810,0,1.739006E+07,0,768740,0,1482,0,9184176,0,814981,0,167,0,857370,0,133921,0,2048,0,1.995088E+07,0,333164,0,2090,0,1.26904E+07,0,766772,0,116,0,253423,0,897302,0,1048,0,4521191,0,16507,0,1526,0,6820311,0,11309,0,418,0,5534038,0,893908,0,492,0,1893748,0,300177,0,218,0,2446317,0,40587,0,381,0,592346,0,0,0,253,0,3591603,0,0,0,380,0,1.15194E+07,0,113160,0,1891,0,9089670,0,1010629,0,133,0,2026603,0,520552,0,57,0,145688,0,32419,0,1191,0,4639528,0,474279,0,2555,0,2397867,0,925558,0,452,0,4441072,0,603701,0,85,0,239628,0,585073,0,1137,0,2983116,0,587924,0,0,0,0,0,83223,0,864,0,1695315,0,182647,0,487,0,1056979,0,27085,0,296,0,1274863,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50132,0,282898259,0
912,2451,0,472,0,6825750,0,1047528,0,843,0,2169644,0,0,0,103,0,793717,0,4596,0,1751,0,1.116262E+07,0,45665,0,1844,0,1.178013E+07,0,692442,0,223,0,980286,0,595945,0,879,0,6596785,0,291317,0,1536,0,4227417,0,533018,0,1022,0,2186873,0,995597,0,202,0,1074826,0,3051951,0,3315,0,2.29477E+07,0,1570929,0,2393,0,3.354519E+07,0,31559,0,1691,0,4519875,0,135650,0,2073,0,9503840,0,440153,0,1622,0,5508807,0,755344,0,524,0,3165572,0,750837,0,1841,0,5074298,0,34561,0,1652,0,7999299,0,43756,0,1631,0,5694098,0,314019,0,2393,0,4088426,0,251981,0,1809,0,1.739006E+07,0,768740,0,1479,0,9184179,0,814981,0,167,0,857370,0,133921,0,2048,0,1.995088E+07,0,333164,0,2090,0,1.26904E+07,0,766772,0,115,0,253424,0,897302,0,1048,0,4521191,0,16507,0,1526,0,6820311,0,11309,0,417,0,5534039,0,893908,0,492,0,1893748,0,300177,0,218,0,2446317,0,40587,0,381,0,592346,0,0,0,253,0,3591603,0,0,0,379,0,1.15194E+07,0,113160,0,1891,0,9089670,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1190,0,4639529,0,474279,0,2520,0,2397902,0,925558,0,452,0,4441072,0,603701,0,85,0,239628,0,585073,0,1137,0,2983116,0,587924,0,0,0,0,0,83223,0,864,0,1695315,0,182647,0,486,0,1056980,0,27085,0,296,0,1274863,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,50035,0,282898356,0
913,2451,0,472,0,6825750,0,1047528,0,843,0,2169644,0,0,0,103,0,793717,0,4596,0,1751,0,1.116262E+07,0,45665,0,1842,0,1.178013E+07,0,692442,0,223,0,980286,0,595945,0,878,0,6596786,0,291317,0,1534,0,4227419,0,533018,0,1022,0,2186873,0,995597,0,202,0,1074826,0,3051951,0,3311,0,2.29477E+07,0,1570929,0,2388,0,3.354519E+07,0,31559,0,1689,0,4519877,0,135650,0,2070,0,9503843,0,440153,0,1620,0,5508809,0,755344,0,523,0,3165573,0,750837,0,1836,0,5074303,0,34561,0,1652,0,7999299,0,43756,0,1630,0,5694099,0,314019,0,2366,0,4088453,0,251981,0,1809,0,1.739006E+07,0,768740,0,1477,0,9184181,0,814981,0,167,0,857370,0,133921,0,2047,0,1.995088E+07,0,333164,0,2088,0,1.26904E+07,0,766772,0,115,0,253424,0,897302,0,1047,0,4521192,0,16507,0,1525,0,6820312,0,11309,0,417,0,5534039,0,893908,0,491,0,1893749,0,300177,0,218,0,2446317,0,40587,0,381,0,592346,0,0,0,253,0,3591603,0,0,0,379,0,1.15194E+07,0,113160,0,1889,0,9089672,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1189,0,4639530,0,474279,0,2496,0,2397926,0,925558,0,452,0,4441072,0,603701,0,85,0,239628,0,585073,0,1136,0,2983117,0,587924,0,0,0,0,0,83223,0,863,0,1695316,0,182647,0,486,0,1056980,0,27085,0,295,0,1274864,0,1139045,0,432,0,4963514,0,903,0,61,0,854057,0,22852865,0,49942,0,282898449,0
914,2451,0,471,0,6825751,0,1047528,0,842,0,2169645,0,0,0,103,0,793717,0,4596,0,1750,0,1.116262E+07,0,45665,0,1841,0,1.178013E+07,0,692442,0,223,0,980286,0,595945,0,877,0,6596787,0,291317,0,1530,0,4227423,0,533018,0,1021,0,2186874,0,995597,0,202,0,1074826,0,3051951,0,3310,0,2.29477E+07,0,1570929,0,2383,0,3.35452E+07,0,31559,0,1686,0,4519880,0,135650,0,2066,0,9503847,0,440153,0,1618,0,5508811,0,755344,0,523,0,3165573,0,750837,0,1832,0,5074307,0,34561,0,1650,0,7999301,0,43756,0,1630,0,5694099,0,314019,0,2335,0,4088484,0,251981,0,1809,0,1.739006E+07,0,768740,0,1476,0,9184182,0,814981,0,167,0,857370,0,133921,0,2045,0,1.995089E+07,0,333164,0,2087,0,1.26904E+07,0,766772,0,115,0,253424,0,897302,0,1045,0,4521194,0,16507,0,1523,0,6820314,0,11309,0,417,0,5534039,0,893908,0,491,0,1893749,0,300177,0,218,0,2446317,0,40587,0,381,0,592346,0,0,0,253,0,3591603,0,0,0,379,0,1.15194E+07,0,113160,0,1888,0,9089673,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1188,0,4639531,0,474279,0,2470,0,2397952,0,925558,0,452,0,4441072,0,603701,0,85,0,239628,0,585073,0,1135,0,2983118,0,587924,0,0,0,0,0,83223,0,860,0,1695319,0,182647,0,486,0,1056980,0,27085,0,294,0,1274865,0,1139045,0,431,0,4963515,0,903,0,61,0,854057,0,22852865,0,49838,0,282898553,0
915,2451,0,471,0,6825751,0,1047528,0,841,0,2169646,0,0,0,103,0,793717,0,4596,0,1749,0,1.116263E+07,0,45665,0,1839,0,1.178013E+07,0,692442,0,222,0,980287,0,595945,0,876,0,6596788,0,291317,0,1529,0,4227424,0,533018,0,1021,0,2186874,0,995597,0,202,0,1074826,0,3051951,0,3308,0,2.29477E+07,0,1570929,0,2374,0,3.354521E+07,0,31559,0,1686,0,4519880,0,135650,0,2065,0,9503848,0,440153,0,1617,0,5508812,0,755344,0,523,0,3165573,0,750837,0,1827,0,5074312,0,34561,0,1648,0,7999303,0,43756,0,1629,0,5694100,0,314019,0,2314,0,4088505,0,251981,0,1806,0,1.739006E+07,0,768740,0,1474,0,9184184,0,814981,0,167,0,857370,0,133921,0,2043,0,1.995089E+07,0,333164,0,2085,0,1.269041E+07,0,766772,0,115,0,253424,0,897302,0,1045,0,4521194,0,16507,0,1522,0,6820315,0,11309,0,417,0,5534039,0,893908,0,491,0,1893749,0,300177,0,218,0,2446317,0,40587,0,381,0,592346,0,0,0,252,0,3591604,0,0,0,379,0,1.15194E+07,0,113160,0,1886,0,9089675,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1188,0,4639531,0,474279,0,2451,0,2397971,0,925558,0,451,0,4441073,0,603701,0,85,0,239628,0,585073,0,1133,0,2983120,0,587924,0,0,0,0,0,83223,0,858,0,1695321,0,182647,0,486,0,1056980,0,27085,0,294,0,1274865,0,1139045,0,431,0,4963515,0,903,0,61,0,854057,0,22852865,0,49752,0,282898639,0
916,2451,0,471,0,6825751,0,1047528,0,838,0,2169649,0,0,0,103,0,793717,0,4596,0,1747,0,1.116263E+07,0,45665,0,1838,0,1.178013E+07,0,692442,0,222,0,980287,0,595945,0,876,0,6596788,0,291317,0,1527,0,4227426,0,533018,0,1021,0,2186874,0,995597,0,202,0,1074826,0,3051951,0,3307,0,2.29477E+07,0,1570929,0,2369,0,3.354521E+07,0,31559,0,1686,0,4519880,0,135650,0,2065,0,9503848,0,440153,0,1614,0,5508815,0,755344,0,523,0,3165573,0,750837,0,1825,0,5074314,0,34561,0,1648,0,7999303,0,43756,0,1626,0,5694103,0,314019,0,2291,0,4088528,0,251981,0,1803,0,1.739006E+07,0,768740,0,1470,0,9184188,0,814981,0,167,0,857370,0,133921,0,2042,0,1.995089E+07,0,333164,0,2084,0,1.269041E+07,0,766772,0,115,0,253424,0,897302,0,1045,0,4521194,0,16507,0,1520,0,6820317,0,11309,0,416,0,5534040,0,893908,0,491,0,1893749,0,300177,0,218,0,2446317,0,40587,0,381,0,592346,0,0,0,252,0,3591604,0,0,0,379,0,1.15194E+07,0,113160,0,1883,0,9089678,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1188,0,4639531,0,474279,0,2425,0,2397997,0,925558,0,450,0,4441074,0,603701,0,85,0,239628,0,585073,0,1133,0,2983120,0,587924,0,0,0,0,0,83223,0,857,0,1695322,0,182647,0,485,0,1056981,0,27085,0,294,0,1274865,0,1139045,0,431,0,4963515,0,903,0,61,0,854057,0,22852865,0,49663,0,282898728,0
917,2451,0,471,0,6825751,0,1047528,0,837,0,2169650,0,0,0,103,0,793717,0,4596,0,1746,0,1.116263E+07,0,45665,0,1837,0,1.178013E+07,0,692442,0,222,0,980287,0,595945,0,876,0,6596788,0,291317,0,1526,0,4227427,0,533018,0,1021,0,2186874,0,995597,0,202,0,1074826,0,3051951,0,3306,0,2.29477E+07,0,1570929,0,2362,0,3.354522E+07,0,31559,0,1684,0,4519882,0,135650,0,2062,0,9503851,0,440153,0,1612,0,5508817,0,755344,0,523,0,3165573,0,750837,0,1821,0,5074318,0,34561,0,1648,0,7999303,0,43756,0,1625,0,5694104,0,314019,0,2262,0,4088557,0,251981,0,1803,0,1.739006E+07,0,768740,0,1470,0,9184188,0,814981,0,167,0,857370,0,133921,0,2040,0,1.995089E+07,0,333164,0,2083,0,1.269041E+07,0,766772,0,115,0,253424,0,897302,0,1045,0,4521194,0,16507,0,1518,0,6820319,0,11309,0,416,0,5534040,0,893908,0,491,0,1893749,0,300177,0,218,0,2446317,0,40587,0,380,0,592347,0,0,0,252,0,3591604,0,0,0,379,0,1.15194E+07,0,113160,0,1883,0,9089678,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1188,0,4639531,0,474279,0,2399,0,2398023,0,925558,0,450,0,4441074,0,603701,0,84,0,239629,0,585073,0,1133,0,2983120,0,587924,0,0,0,0,0,83223,0,856,0,1695323,0,182647,0,484,0,1056982,0,27085,0,294,0,1274865,0,1139045,0,431,0,4963515,0,903,0,61,0,854057,0,22852865,0,49575,0,282898816,0
918,2451,0,471,0,6825751,0,1047528,0,837,0,2169650,0,0,0,103,0,793717,0,4596,0,1744,0,1.116263E+07,0,45665,0,1836,0,1.178013E+07,0,692442,0,222,0,980287,0,595945,0,875,0,6596789,0,291317,0,1523,0,4227430,0,533018,0,1020,0,2186875,0,995597,0,202,0,1074826,0,3051951,0,3305,0,2.294771E+07,0,1570929,0,2359,0,3.354522E+07,0,31559,0,1681,0,4519885,0,135650,0,2059,0,9503854,0,440153,0,1609,0,5508820,0,755344,0,522,0,3165574,0,750837,0,1820,0,5074319,0,34561,0,1648,0,7999303,0,43756,0,1623,0,5694106,0,314019,0,2234,0,4088585,0,251981,0,1802,0,1.739006E+07,0,768740,0,1468,0,9184190,0,814981,0,166,0,857371,0,133921,0,2040,0,1.995089E+07,0,333164,0,2080,0,1.269041E+07,0,766772,0,115,0,253424,0,897302,0,1045,0,4521194,0,16507,0,1517,0,6820320,0,11309,0,415,0,5534041,0,893908,0,491,0,1893749,0,300177,0,218,0,2446317,0,40587,0,380,0,592347,0,0,0,251,0,3591605,0,0,0,378,0,1.15194E+07,0,113160,0,1883,0,9089678,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1187,0,4639532,0,474279,0,2369,0,2398053,0,925558,0,447,0,4441077,0,603701,0,84,0,239629,0,585073,0,1133,0,2983120,0,587924,0,0,0,0,0,83223,0,855,0,1695324,0,182647,0,483,0,1056983,0,27085,0,294,0,1274865,0,1139045,0,431,0,4963515,0,903,0,61,0,854057,0,22852865,0,49475,0,282898916,0
919,2451,0,471,0,6825751,0,1047528,0,837,0,2169650,0,0,0,103,0,793717,0,4596,0,1742,0,1.116263E+07,0,45665,0,1835,0,1.178014E+07,0,692442,0,222,0,980287,0,595945,0,875,0,6596789,0,291317,0,1523,0,4227430,0,533018,0,1020,0,2186875,0,995597,0,202,0,1074826,0,3051951,0,3303,0,2.294771E+07,0,1570929,0,2353,0,3.354523E+07,0,31559,0,1681,0,4519885,0,135650,0,2057,0,9503856,0,440153,0,1608,0,5508821,0,755344,0,522,0,3165574,0,750837,0,1813,0,5074326,0,34561,0,1648,0,7999303,0,43756,0,1621,0,5694108,0,314019,0,2211,0,4088608,0,251981,0,1802,0,1.739006E+07,0,768740,0,1467,0,9184191,0,814981,0,166,0,857371,0,133921,0,2039,0,1.995089E+07,0,333164,0,2079,0,1.269041E+07,0,766772,0,115,0,253424,0,897302,0,1043,0,4521196,0,16507,0,1517,0,6820320,0,11309,0,415,0,5534041,0,893908,0,489,0,1893751,0,300177,0,218,0,2446317,0,40587,0,379,0,592348,0,0,0,251,0,3591605,0,0,0,378,0,1.15194E+07,0,113160,0,1882,0,9089679,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1186,0,4639533,0,474279,0,2336,0,2398086,0,925558,0,447,0,4441077,0,603701,0,84,0,239629,0,585073,0,1132,0,2983121,0,587924,0,0,0,0,0,83223,0,853,0,1695326,0,182647,0,482,0,1056984,0,27085,0,294,0,1274865,0,1139045,0,431,0,4963515,0,903,0,61,0,854057,0,22852865,0,49382,0,282899009,0
920,2451,0,471,0,6825751,0,1047528,0,837,0,2169650,0,0,0,103,0,793717,0,4596,0,1740,0,1.116263E+07,0,45665,0,1832,0,1.178014E+07,0,692442,0,222,0,980287,0,595945,0,874,0,6596790,0,291317,0,1522,0,4227431,0,533018,0,1020,0,2186875,0,995597,0,202,0,1074826,0,3051951,0,3302,0,2.294771E+07,0,1570929,0,2344,0,3.354524E+07,0,31559,0,1680,0,4519886,0,135650,0,2056,0,9503857,0,440153,0,1606,0,5508823,0,755344,0,521,0,3165575,0,750837,0,1807,0,5074332,0,34561,0,1647,0,7999304,0,43756,0,1620,0,5694109,0,314019,0,2188,0,4088631,0,251981,0,1800,0,1.739007E+07,0,768740,0,1467,0,9184191,0,814981,0,165,0,857372,0,133921,0,2037,0,1.995089E+07,0,333164,0,2079,0,1.269041E+07,0,766772,0,115,0,253424,0,897302,0,1042,0,4521197,0,16507,0,1516,0,6820321,0,11309,0,413,0,5534043,0,893908,0,489,0,1893751,0,300177,0,218,0,2446317,0,40587,0,379,0,592348,0,0,0,251,0,3591605,0,0,0,378,0,1.15194E+07,0,113160,0,1879,0,9089682,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1184,0,4639535,0,474279,0,2303,0,2398119,0,925558,0,447,0,4441077,0,603701,0,84,0,239629,0,585073,0,1132,0,2983121,0,587924,0,0,0,0,0,83223,0,853,0,1695326,0,182647,0,481,0,1056985,0,27085,0,294,0,1274865,0,1139045,0,431,0,4963515,0,903,0,61,0,854057,0,22852865,0,49281,0,282899110,0
921,2451,0,470,0,6825752,0,1047528,0,836,0,2169651,0,0,0,103,0,793717,0,4596,0,1740,0,1.116263E+07,0,45665,0,1831,0,1.178014E+07,0,692442,0,222,0,980287,0,595945,0,874,0,6596790,0,291317,0,1520,0,4227433,0,533018,0,1019,0,2186876,0,995597,0,202,0,1074826,0,3051951,0,3298,0,2.294771E+07,0,1570929,0,2343,0,3.354524E+07,0,31559,0,1677,0,4519889,0,135650,0,2056,0,9503857,0,440153,0,1602,0,5508827,0,755344,0,520,0,3165576,0,750837,0,1802,0,5074337,0,34561,0,1646,0,7999305,0,43756,0,1617,0,5694112,0,314019,0,2168,0,4088651,0,251981,0,1799,0,1.739007E+07,0,768740,0,1467,0,9184191,0,814981,0,164,0,857373,0,133921,0,2037,0,1.995089E+07,0,333164,0,2079,0,1.269041E+07,0,766772,0,114,0,253425,0,897302,0,1041,0,4521198,0,16507,0,1516,0,6820321,0,11309,0,412,0,5534044,0,893908,0,489,0,1893751,0,300177,0,218,0,2446317,0,40587,0,379,0,592348,0,0,0,250,0,3591606,0,0,0,378,0,1.15194E+07,0,113160,0,1878,0,9089683,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1184,0,4639535,0,474279,0,2277,0,2398145,0,925558,0,447,0,4441077,0,603701,0,84,0,239629,0,585073,0,1132,0,2983121,0,587924,0,0,0,0,0,83223,0,853,0,1695326,0,182647,0,481,0,1056985,0,27085,0,294,0,1274865,0,1139045,0,430,0,4963516,0,903,0,61,0,854057,0,22852865,0,49199,0,282899192,0
922,2451,0,470,0,6825752,0,1047528,0,832,0,2169655,0,0,0,103,0,793717,0,4596,0,1739,0,1.116264E+07,0,45665,0,1831,0,1.178014E+07,0,692442,0,222,0,980287,0,595945,0,874,0,6596790,0,291317,0,1519,0,4227434,0,533018,0,1019,0,2186876,0,995597,0,201,0,1074827,0,3051951,0,3295,0,2.294772E+07,0,1570929,0,2336,0,3.354525E+07,0,31559,0,1675,0,4519891,0,135650,0,2055,0,9503858,0,440153,0,1599,0,5508830,0,755344,0,518,0,3165578,0,750837,0,1798,0,5074341,0,34561,0,1645,0,7999306,0,43756,0,1615,0,5694114,0,314019,0,2151,0,4088668,0,251981,0,1798,0,1.739007E+07,0,768740,0,1467,0,9184191,0,814981,0,164,0,857373,0,133921,0,2036,0,1.99509E+07,0,333164,0,2076,0,1.269041E+07,0,766772,0,114,0,253425,0,897302,0,1041,0,4521198,0,16507,0,1516,0,6820321,0,11309,0,412,0,5534044,0,893908,0,489,0,1893751,0,300177,0,218,0,2446317,0,40587,0,379,0,592348,0,0,0,250,0,3591606,0,0,0,378,0,1.15194E+07,0,113160,0,1876,0,9089685,0,1010629,0,132,0,2026604,0,520552,0,57,0,145688,0,32419,0,1182,0,4639537,0,474279,0,2257,0,2398165,0,925558,0,447,0,4441077,0,603701,0,84,0,239629,0,585073,0,1131,0,2983122,0,587924,0,0,0,0,0,83223,0,852,0,1695327,0,182647,0,481,0,1056985,0,27085,0,294,0,1274865,0,1139045,0,430,0,4963516,0,903,0,61,0,854057,0,22852865,0,49119,0,282899272,0
923,2451,0,469,0,6825753,0,1047528,0,832,0,2169655,0,0,0,103,0,793717,0,4596,0,1738,0,1.116264E+07,0,45665,0,1831,0,1.178014E+07,0,692442,0,222,0,980287,0,595945,0,872,0,6596792,0,291317,0,1517,0,4227436,0,533018,0,1017,0,2186878,0,995597,0,201,0,1074827,0,3051951,0,3294,0,2.294772E+07,0,1570929,0,2329,0,3.354525E+07,0,31559,0,1674,0,4519892,0,135650,0,2052,0,9503861,0,440153,0,1598,0,5508831,0,755344,0,518,0,3165578,0,750837,0,1791,0,5074348,0,34561,0,1644,0,7999307,0,43756,0,1614,0,5694115,0,314019,0,2134,0,4088685,0,251981,0,1796,0,1.739007E+07,0,768740,0,1466,0,9184192,0,814981,0,164,0,857373,0,133921,0,2036,0,1.99509E+07,0,333164,0,2074,0,1.269042E+07,0,766772,0,114,0,253425,0,897302,0,1041,0,4521198,0,16507,0,1515,0,6820322,0,11309,0,412,0,5534044,0,893908,0,489,0,1893751,0,300177,0,218,0,2446317,0,40587,0,379,0,592348,0,0,0,250,0,3591606,0,0,0,377,0,1.151941E+07,0,113160,0,1875,0,9089686,0,1010629,0,131,0,2026605,0,520552,0,57,0,145688,0,32419,0,1180,0,4639539,0,474279,0,2239,0,2398183,0,925558,0,447,0,4441077,0,603701,0,84,0,239629,0,585073,0,1130,0,2983123,0,587924,0,0,0,0,0,83223,0,849,0,1695330,0,182647,0,481,0,1056985,0,27085,0,294,0,1274865,0,1139045,0,430,0,4963516,0,903,0,61,0,854057,0,22852865,0,49039,0,282899352,0
