Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
1486,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1389,0,1.116358E+07,0,45665,0,1469,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,707,0,6597840,0,272482,0,1233,0,4246977,0,533153,0,824,0,2187072,0,996071,0,160,0,1074801,0,3062773,0,2631,0,2.293696E+07,0,1570929,0,1692,0,3.354584E+07,0,31499,0,1328,0,4519838,0,156806,0,1631,0,9483089,0,441379,0,1224,0,5507945,0,749642,0,431,0,3171095,0,750837,0,1261,0,5075022,0,35447,0,1311,0,7998642,0,43756,0,1249,0,5694638,0,314019,0,989,0,4089973,0,252413,0,1425,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1615,0,1.99348E+07,0,339379,0,1650,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,838,0,4521044,0,11310,0,1240,0,6824925,0,11309,0,348,0,5534601,0,893908,0,410,0,1893914,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1494,0,9089920,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,232,0,1274854,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37273,0,282829192,0
1487,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1389,0,1.116358E+07,0,45665,0,1469,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,706,0,6597841,0,272482,0,1233,0,4246977,0,533153,0,824,0,2187072,0,996071,0,160,0,1074801,0,3062773,0,2630,0,2.293696E+07,0,1570929,0,1690,0,3.354584E+07,0,31499,0,1327,0,4519839,0,156806,0,1630,0,9483090,0,441379,0,1224,0,5507945,0,749642,0,431,0,3171095,0,750837,0,1261,0,5075022,0,35447,0,1311,0,7998642,0,43756,0,1247,0,5694640,0,314019,0,987,0,4089975,0,252413,0,1423,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1615,0,1.99348E+07,0,339379,0,1648,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,838,0,4521044,0,11310,0,1239,0,6824926,0,11309,0,348,0,5534601,0,893908,0,410,0,1893914,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,232,0,1274854,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37257,0,282829208,0
1488,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1388,0,1.116358E+07,0,45665,0,1469,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,706,0,6597841,0,272482,0,1233,0,4246977,0,533153,0,824,0,2187072,0,996071,0,160,0,1074801,0,3062773,0,2630,0,2.293696E+07,0,1570929,0,1690,0,3.354584E+07,0,31499,0,1327,0,4519839,0,156806,0,1629,0,9483091,0,441379,0,1224,0,5507945,0,749642,0,431,0,3171095,0,750837,0,1261,0,5075022,0,35447,0,1311,0,7998642,0,43756,0,1247,0,5694640,0,314019,0,987,0,4089975,0,252413,0,1423,0,1.738839E+07,0,767882,0,1178,0,9185650,0,814981,0,134,0,857460,0,150179,0,1615,0,1.99348E+07,0,339379,0,1648,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,838,0,4521044,0,11310,0,1239,0,6824926,0,11309,0,348,0,5534601,0,893908,0,410,0,1893914,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37253,0,282829212,0
1489,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1388,0,1.116358E+07,0,45665,0,1468,0,1.177867E+07,0,692442,0,177,0,980514,0,595283,0,705,0,6597842,0,272482,0,1233,0,4246977,0,533153,0,824,0,2187072,0,996071,0,160,0,1074801,0,3062773,0,2630,0,2.293696E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1327,0,4519839,0,156806,0,1629,0,9483091,0,441379,0,1224,0,5507945,0,749642,0,431,0,3171095,0,750837,0,1261,0,5075022,0,35447,0,1311,0,7998642,0,43756,0,1247,0,5694640,0,314019,0,987,0,4089975,0,252413,0,1423,0,1.738839E+07,0,767882,0,1177,0,9185651,0,814981,0,134,0,857460,0,150179,0,1613,0,1.99348E+07,0,339379,0,1648,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,838,0,4521044,0,11310,0,1238,0,6824927,0,11309,0,348,0,5534601,0,893908,0,410,0,1893914,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,362,0,4441670,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,659,0,1696335,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37245,0,282829220,0
1490,2451,0,376,0,6825868,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1387,0,1.116358E+07,0,45665,0,1467,0,1.177868E+07,0,692442,0,177,0,980514,0,595283,0,705,0,6597842,0,272482,0,1233,0,4246977,0,533153,0,823,0,2187073,0,996071,0,160,0,1074801,0,3062773,0,2629,0,2.293696E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1327,0,4519839,0,156806,0,1629,0,9483091,0,441379,0,1224,0,5507945,0,749642,0,431,0,3171095,0,750837,0,1261,0,5075022,0,35447,0,1311,0,7998642,0,43756,0,1247,0,5694640,0,314019,0,987,0,4089975,0,252413,0,1422,0,1.738839E+07,0,767882,0,1177,0,9185651,0,814981,0,134,0,857460,0,150179,0,1613,0,1.99348E+07,0,339379,0,1646,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,837,0,4521045,0,11310,0,1237,0,6824928,0,11309,0,348,0,5534601,0,893908,0,410,0,1893914,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,658,0,1696336,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,345,0,4963622,0,903,0,49,0,854308,0,22934848,0,37234,0,282829231,0
1491,2451,0,375,0,6825869,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1387,0,1.116358E+07,0,45665,0,1467,0,1.177868E+07,0,692442,0,177,0,980514,0,595283,0,705,0,6597842,0,272482,0,1232,0,4246978,0,533153,0,823,0,2187073,0,996071,0,160,0,1074801,0,3062773,0,2629,0,2.293696E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1326,0,4519840,0,156806,0,1628,0,9483092,0,441379,0,1223,0,5507946,0,749642,0,431,0,3171095,0,750837,0,1260,0,5075023,0,35447,0,1311,0,7998642,0,43756,0,1247,0,5694640,0,314019,0,986,0,4089976,0,252413,0,1420,0,1.73884E+07,0,767882,0,1177,0,9185651,0,814981,0,133,0,857461,0,150179,0,1613,0,1.99348E+07,0,339379,0,1646,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,837,0,4521045,0,11310,0,1237,0,6824928,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,657,0,1696337,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37221,0,282829244,0
1492,2451,0,375,0,6825869,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1386,0,1.116358E+07,0,45665,0,1467,0,1.177868E+07,0,692442,0,177,0,980514,0,595283,0,705,0,6597842,0,272482,0,1231,0,4246979,0,533153,0,823,0,2187073,0,996071,0,160,0,1074801,0,3062773,0,2627,0,2.293697E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1326,0,4519840,0,156806,0,1628,0,9483092,0,441379,0,1222,0,5507947,0,749642,0,431,0,3171095,0,750837,0,1260,0,5075023,0,35447,0,1311,0,7998642,0,43756,0,1247,0,5694640,0,314019,0,985,0,4089977,0,252413,0,1420,0,1.73884E+07,0,767882,0,1177,0,9185651,0,814981,0,133,0,857461,0,150179,0,1612,0,1.99348E+07,0,339379,0,1646,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,837,0,4521045,0,11310,0,1237,0,6824928,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37212,0,282829253,0
1493,2451,0,375,0,6825869,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1386,0,1.116358E+07,0,45665,0,1467,0,1.177868E+07,0,692442,0,176,0,980515,0,595283,0,705,0,6597842,0,272482,0,1229,0,4246981,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2625,0,2.293697E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1326,0,4519840,0,156806,0,1627,0,9483093,0,441379,0,1222,0,5507947,0,749642,0,431,0,3171095,0,750837,0,1260,0,5075023,0,35447,0,1311,0,7998642,0,43756,0,1247,0,5694640,0,314019,0,985,0,4089977,0,252413,0,1420,0,1.73884E+07,0,767882,0,1177,0,9185651,0,814981,0,133,0,857461,0,150179,0,1611,0,1.99348E+07,0,339379,0,1646,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,837,0,4521045,0,11310,0,1237,0,6824928,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,969,0,2398653,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,876,0,2945324,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37204,0,282829261,0
1494,2451,0,375,0,6825869,0,1060610,0,661,0,2156930,0,0,0,78,0,794352,0,4596,0,1384,0,1.116358E+07,0,45665,0,1467,0,1.177868E+07,0,692442,0,176,0,980515,0,595283,0,705,0,6597842,0,272482,0,1229,0,4246981,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2623,0,2.293697E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1326,0,4519840,0,156806,0,1626,0,9483094,0,441379,0,1222,0,5507947,0,749642,0,431,0,3171095,0,750837,0,1260,0,5075023,0,35447,0,1311,0,7998642,0,43756,0,1246,0,5694641,0,314019,0,985,0,4089977,0,252413,0,1419,0,1.73884E+07,0,767882,0,1177,0,9185651,0,814981,0,133,0,857461,0,150179,0,1611,0,1.99348E+07,0,339379,0,1646,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,836,0,4521046,0,11310,0,1237,0,6824928,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,277,0,586608,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,967,0,2398655,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,875,0,2945325,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37193,0,282829272,0
1495,2451,0,375,0,6825869,0,1060610,0,660,0,2156931,0,0,0,78,0,794352,0,4596,0,1384,0,1.116358E+07,0,45665,0,1467,0,1.177868E+07,0,692442,0,176,0,980515,0,595283,0,705,0,6597842,0,272482,0,1228,0,4246982,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2622,0,2.293697E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1326,0,4519840,0,156806,0,1626,0,9483094,0,441379,0,1222,0,5507947,0,749642,0,431,0,3171095,0,750837,0,1259,0,5075024,0,35447,0,1311,0,7998642,0,43756,0,1246,0,5694641,0,314019,0,984,0,4089978,0,252413,0,1418,0,1.73884E+07,0,767882,0,1177,0,9185651,0,814981,0,133,0,857461,0,150179,0,1611,0,1.99348E+07,0,339379,0,1646,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,836,0,4521046,0,11310,0,1237,0,6824928,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,276,0,586609,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,967,0,2398655,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,875,0,2945325,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37186,0,282829279,0
1496,2451,0,375,0,6825869,0,1060610,0,660,0,2156931,0,0,0,78,0,794352,0,4596,0,1384,0,1.116358E+07,0,45665,0,1466,0,1.177868E+07,0,692442,0,176,0,980515,0,595283,0,705,0,6597842,0,272482,0,1227,0,4246983,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2622,0,2.293697E+07,0,1570929,0,1688,0,3.354584E+07,0,31499,0,1326,0,4519840,0,156806,0,1625,0,9483095,0,441379,0,1222,0,5507947,0,749642,0,431,0,3171095,0,750837,0,1259,0,5075024,0,35447,0,1311,0,7998642,0,43756,0,1246,0,5694641,0,314019,0,983,0,4089979,0,252413,0,1418,0,1.73884E+07,0,767882,0,1176,0,9185652,0,814981,0,133,0,857461,0,150179,0,1610,0,1.993481E+07,0,339379,0,1645,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,836,0,4521046,0,11310,0,1237,0,6824928,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,276,0,586609,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,966,0,2398656,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,875,0,2945325,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37178,0,282829287,0
1497,2451,0,375,0,6825869,0,1060610,0,660,0,2156931,0,0,0,78,0,794352,0,4596,0,1384,0,1.116358E+07,0,45665,0,1466,0,1.177868E+07,0,692442,0,175,0,980516,0,595283,0,705,0,6597842,0,272482,0,1227,0,4246983,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2620,0,2.293697E+07,0,1570929,0,1687,0,3.354584E+07,0,31499,0,1326,0,4519840,0,156806,0,1624,0,9483096,0,441379,0,1222,0,5507947,0,749642,0,431,0,3171095,0,750837,0,1259,0,5075024,0,35447,0,1311,0,7998642,0,43756,0,1245,0,5694642,0,314019,0,983,0,4089979,0,252413,0,1418,0,1.73884E+07,0,767882,0,1176,0,9185652,0,814981,0,133,0,857461,0,150179,0,1609,0,1.993481E+07,0,339379,0,1644,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,836,0,4521046,0,11310,0,1236,0,6824929,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,276,0,586609,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,966,0,2398656,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,875,0,2945325,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37169,0,282829296,0
1498,2451,0,375,0,6825869,0,1060610,0,660,0,2156931,0,0,0,78,0,794352,0,4596,0,1384,0,1.116358E+07,0,45665,0,1465,0,1.177868E+07,0,692442,0,175,0,980516,0,595283,0,705,0,6597842,0,272482,0,1227,0,4246983,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2620,0,2.293697E+07,0,1570929,0,1686,0,3.354584E+07,0,31499,0,1325,0,4519841,0,156806,0,1624,0,9483096,0,441379,0,1222,0,5507947,0,749642,0,430,0,3171096,0,750837,0,1259,0,5075024,0,35447,0,1311,0,7998642,0,43756,0,1245,0,5694642,0,314019,0,983,0,4089979,0,252413,0,1417,0,1.73884E+07,0,767882,0,1176,0,9185652,0,814981,0,133,0,857461,0,150179,0,1609,0,1.993481E+07,0,339379,0,1642,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,836,0,4521046,0,11310,0,1236,0,6824929,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,276,0,586609,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,966,0,2398656,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,874,0,2945326,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37161,0,282829304,0
1499,2451,0,374,0,6825870,0,1060610,0,660,0,2156931,0,0,0,78,0,794352,0,4596,0,1384,0,1.116358E+07,0,45665,0,1464,0,1.177868E+07,0,692442,0,175,0,980516,0,595283,0,705,0,6597842,0,272482,0,1227,0,4246983,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2620,0,2.293697E+07,0,1570929,0,1685,0,3.354584E+07,0,31499,0,1325,0,4519841,0,156806,0,1624,0,9483096,0,441379,0,1220,0,5507949,0,749642,0,430,0,3171096,0,750837,0,1257,0,5075026,0,35447,0,1311,0,7998642,0,43756,0,1245,0,5694642,0,314019,0,983,0,4089979,0,252413,0,1417,0,1.73884E+07,0,767882,0,1176,0,9185652,0,814981,0,133,0,857461,0,150179,0,1609,0,1.993481E+07,0,339379,0,1642,0,1.268501E+07,0,766772,0,86,0,253451,0,897302,0,836,0,4521046,0,11310,0,1236,0,6824929,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,276,0,586609,0,0,0,193,0,3592337,0,0,0,285,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,973,0,4640103,0,474742,0,965,0,2398657,0,925049,0,361,0,4441671,0,603701,0,66,0,239670,0,623013,0,874,0,2945326,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,344,0,4963623,0,903,0,49,0,854308,0,22934848,0,37153,0,282829312,0
1500,2451,0,374,0,6825870,0,1060610,0,660,0,2156931,0,0,0,77,0,794353,0,4596,0,1384,0,1.116358E+07,0,45665,0,1464,0,1.177868E+07,0,692442,0,175,0,980516,0,595283,0,705,0,6597842,0,272482,0,1226,0,4246984,0,533153,0,822,0,2187074,0,996071,0,160,0,1074801,0,3062773,0,2620,0,2.293697E+07,0,1570929,0,1682,0,3.354585E+07,0,31499,0,1325,0,4519841,0,156806,0,1624,0,9483096,0,441379,0,1219,0,5507950,0,749642,0,430,0,3171096,0,750837,0,1257,0,5075026,0,35447,0,1311,0,7998642,0,43756,0,1244,0,5694643,0,314019,0,983,0,4089979,0,252413,0,1416,0,1.73884E+07,0,767882,0,1176,0,9185652,0,814981,0,133,0,857461,0,150179,0,1608,0,1.993481E+07,0,339379,0,1641,0,1.268502E+07,0,766772,0,86,0,253451,0,897302,0,836,0,4521046,0,11310,0,1236,0,6824929,0,11309,0,348,0,5534601,0,893908,0,409,0,1893915,0,300177,0,187,0,2446384,0,46364,0,276,0,586609,0,0,0,193,0,3592337,0,0,0,284,0,1.152082E+07,0,113160,0,1493,0,9089921,0,1010629,0,102,0,2026636,0,520744,0,49,0,145496,0,32419,0,972,0,4640104,0,474742,0,965,0,2398657,0,925049,0,361,0,4441671,0,603701,0,65,0,239671,0,623013,0,874,0,2945326,0,587924,0,0,0,0,0,82503,0,655,0,1696339,0,182115,0,410,0,1057569,0,27085,0,230,0,1274856,0,1139045,0,343,0,4963624,0,903,0,49,0,854308,0,22934848,0,37139,0,282829326,0
